BoreholeID,Easting,Northing,Elevation,TotalDepth,AlternateID,Top_Shallow,Top_Salinas,Top_180AQ,Top_MidAT,Top_400AQ,Top_DeepAT,Top_PasoRobles,Top_Purisima,Top_Bedrock,THK_Shallow,THK_Salinas,THK_180AQ,THK_MidAT,THK_400AQ,THK_DeepAT,THK_PasoRobles,THK_Purisima,THK_Bedrock,Base_Bedrock
23132,5799384.1,2155819.8,139.3,505.0,14S03E14A50,137.1,108.7,103.7,-110.9,-111.9,-159.2,-239.1,-824.3,-825.3,28.5,5.0,214.6,1.0,47.3,79.9,585.2,1.0,500.0,-1325.3
23134,5775169.9,2150916.3,68.5,614.0,14S03E19C51,69.0,-16.3,-76.8,-242.9,-340.9,-446.1,-746.1,-1497.1,-2111.0,85.3,60.6,166.1,98.0,105.2,300.0,751.0,613.9,500.0,-2611.0
23135,5754000.8,2146952.2,37.0,1180.1,14S02E28C02,39.7,-24.7,-95.2,-272.9,-322.8,-454.4,-491.8,-1489.1,-2514.1,64.4,70.5,177.7,49.9,131.6,37.4,997.3,1025.0,500.0,-3014.1
23137,5800806.9,2159699.7,158.1,285.0,14S03E12E55,155.7,127.9,122.9,-122.3,-123.3,-137.6,-239.9,-263.8,-264.8,27.8,5.0,245.1,1.0,14.3,102.3,23.9,1.0,500.0,-764.8
23139,5796838.8,2162438.6,162.4,750.0,14S03E02P51,166.7,112.5,107.5,-130.4,-152.3,-302.3,-561.6,-562.6,-563.6,54.3,5.0,237.9,21.8,150.0,259.3,1.0,1.0,500.0,-1063.6
23140,5895043.6,2006193.0,314.2,642.0,18S06E36R50,313.1,263.1,262.1,197.4,183.4,83.4,33.4,-316.6,-1604.9,50.0,1.0,64.7,14.0,100.0,50.0,350.0,1288.2,500.0,-2104.9
23143,5876683.3,2059375.4,324.0,415.0,17S06E09N51,332.6,282.6,281.6,83.5,81.1,-43.3,-50.2,-51.2,-52.2,50.0,1.0,198.1,2.4,124.4,6.9,1.0,1.0,500.0,-552.2
23144,5767605.2,2152834.7,36.7,614.0,14S02E14R51,36.8,-74.5,-108.9,-263.5,-365.7,-486.2,-486.2,-1560.5,-2183.4,111.3,34.4,154.6,102.2,120.5,0.0,1074.3,623.0,500.0,-2683.4
2315,5774373.6,2155641.8,68.5,260.0,14S03E18E03,70.5,-33.0,-105.9,-236.8,-376.4,-487.3,-787.3,-1461.6,-2019.0,103.5,72.9,130.9,139.6,110.9,300.0,674.3,557.4,500.0,-2519.0
23154,5871057.8,2048988.3,178.0,310.0,17S06E20N50,177.3,127.3,126.3,35.3,-7.4,-155.3,-412.7,-1221.6,-1455.4,50.0,1.0,91.0,42.8,147.9,257.4,808.9,233.8,500.0,-1955.4
23155,5796688.2,2107660.1,161.2,505.0,15S03E35B51,167.0,51.0,-4.0,-96.4,-174.9,-260.4,-560.4,-1274.5,-2662.6,116.0,55.0,92.4,78.5,85.5,300.0,714.1,1388.1,500.0,-3162.6
23157,5773975,2144591.3,47.7,530.0,14S03E30E50,51.9,-8.9,-76.6,-204.8,-279.0,-447.7,-747.7,-1551.4,-2226.9,60.9,67.7,128.2,74.2,168.7,300.0,803.7,675.4,500.0,-2726.9
23158,5786174.7,2114882.0,43.6,720.0,15S03E21Q50,47.5,12.5,11.5,-132.7,-211.2,-291.0,-399.1,-1084.0,-2666.0,35.0,1.0,144.3,78.5,79.8,108.1,684.9,1582.0,500.0,-3166.0
23160,5879210.5,2012948.9,402.8,760.0,18S06E28J50,404.1,354.1,353.1,172.2,155.8,94.6,44.6,-305.4,-2169.2,50.0,1.0,180.9,16.4,61.2,50.0,350.0,1863.8,500.0,-2669.2
23161,5893443,1998216.8,341.1,420.0,19S06E12G50,340.6,290.6,289.6,236.9,205.5,105.5,5.5,-344.5,-1960.8,50.0,1.0,52.7,31.5,100.0,100.0,350.0,1616.3,500.0,-2460.8
23162,5875082.3,2048882.6,183.7,1196.1,17S06E20R52,183.5,133.5,132.5,16.7,-32.2,-121.7,-392.6,-1135.9,-1322.3,50.0,1.0,115.8,48.9,89.5,270.9,743.2,186.4,500.0,-1822.3
23163,5841116,2079204.8,127.2,660.0,16S05E29E50,127.4,67.6,62.6,-52.6,-141.2,-257.7,-498.9,-1339.1,-1928.8,59.8,5.0,115.3,88.5,116.5,241.2,840.2,589.7,500.0,-2428.8
23164,5812334.6,2135441.0,114.9,520.0,14S04E32P50,111.5,76.5,75.5,21.3,20.3,-62.1,-564.0,-987.8,-988.8,35.0,1.0,54.2,1.0,82.5,501.9,423.8,1.0,500.0,-1488.8
23165,5870744.1,2039505.1,171.7,640.0,17S06E32M50,171.3,121.3,120.3,54.1,1.0,-132.3,-345.5,-1306.4,-1763.7,50.0,1.0,66.3,53.0,133.3,213.2,960.9,457.3,500.0,-2263.7
23166,5870655.2,2036953.2,186.8,330.0,18S06E05D51,186.7,136.7,135.7,66.7,8.4,-121.6,-360.3,-1328.6,-1828.9,50.0,1.0,68.9,58.3,130.0,238.7,968.3,500.3,500.0,-2328.9
23167,5880093.5,1999938.0,412.7,300.0,19S06E10D50,408.2,358.2,357.2,237.4,209.3,203.4,140.0,-360.0,-2376.7,50.0,1.0,119.7,28.1,5.9,63.4,500.0,2016.7,500.0,-2876.7
23169,5821325.1,2120350.2,193.9,700.0,15S04E15M50,197.0,162.0,161.0,41.9,19.1,-123.4,-510.5,-1143.6,-1369.3,35.0,1.0,119.1,22.8,142.6,387.0,633.1,225.7,500.0,-1869.3
23170,5987326.6,1890086.1,784.2,340.0,22S09E24H50,760.9,735.9,734.9,733.9,732.9,731.9,730.9,705.9,704.9,25.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,500.0,204.9
23171,5930689.5,1965712.4,303.2,330.0,20S08E07H50,304.8,264.8,263.8,261.8,260.8,259.8,258.8,158.8,-995.5,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1154.3,500.0,-1495.5
23172,5756334.7,2142260.7,24.7,560.0,14S02E28R50,24.0,-18.3,-97.7,-258.9,-315.2,-444.1,-520.4,-1417.7,-2580.0,42.3,79.5,161.1,56.4,128.9,76.2,897.3,1162.4,500.0,-3080.0
23173,5813662.2,2088997.4,125.2,724.0,16S04E17J50,121.5,55.3,29.2,-2.0,-33.2,-166.5,-270.1,-1389.6,-2517.9,66.2,26.1,31.2,31.2,133.3,103.6,1119.5,1128.3,500.0,-3017.9
23174,5845905.2,2054699.3,205.8,320.0,17S05E16P51,198.2,148.2,147.2,119.7,92.3,-120.2,-585.8,-1547.6,-2330.9,50.0,1.0,27.5,27.5,212.5,465.6,961.8,783.3,500.0,-2830.9
23176,5992518.4,1893992.2,513.5,220.0,22S10E18J50,513.1,473.1,472.1,470.1,469.1,468.1,467.1,367.1,-1147.1,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1514.1,500.0,-1647.1
23177,5992560,1895299.6,498.8,220.0,22S10E18H50,490.5,450.5,449.5,447.5,446.5,445.5,444.5,344.5,-1419.7,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1764.3,500.0,-1919.7
23178,5993793.3,1892674.2,508.6,230.0,22S10E17N51,517.4,477.4,476.4,474.4,473.4,472.4,471.4,371.4,-913.9,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1285.3,500.0,-1413.9
23179,5993793.3,1892674.2,508.6,270.0,22S10E17N52,517.4,477.4,476.4,474.4,473.4,472.4,471.4,371.4,-913.9,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1285.3,500.0,-1413.9
2318,5770276,2131575.0,38.1,524.0,15S02E01Q50,39.1,-20.1,-20.3,-180.4,-257.9,-329.9,-489.9,-1394.7,-2590.1,59.2,0.2,160.1,77.5,72.0,160.0,904.7,1195.4,500.0,-3090.1
23181,5767818.3,2175088.4,108.7,1170.1,13S02E26J50,112.5,11.3,-115.7,-201.6,-263.3,-418.3,-718.3,-1257.1,-1614.5,101.2,127.0,85.9,61.7,155.0,300.0,538.7,357.4,500.0,-2114.5
23183,5901010.8,2029511.7,201.7,110.0,18S07E07A50,200.9,150.9,149.9,143.2,136.5,87.2,40.0,-62.6,-72.6,50.0,1.0,6.7,6.7,49.3,47.2,102.6,10.0,500.0,-572.6
23186,5857329.4,1988786.8,487.0,86.0,19S05E23H01,489.2,464.2,463.2,462.2,461.2,460.2,459.2,458.2,457.2,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,-42.8
23188,5784408.2,2186488.9,228.2,340.0,13S03E17H01,213.9,198.9,188.9,78.1,68.1,-112.9,-314.6,-916.1,-1082.9,15.0,10.0,110.8,10.0,181.0,201.7,601.5,166.8,500.0,-1582.9
23190,5840529.1,2107913.5,428.8,640.0,15S05E30R50,428.2,378.2,317.5,208.8,188.6,32.0,-191.4,-192.4,-193.4,50.0,60.7,108.8,20.1,156.6,223.4,1.0,1.0,500.0,-693.4
23192,5937227.6,1883695.2,1167.3,293.0,22S08E28P50,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1180.3,1080.3,1030.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,500.0,530.3
23193,5798114.6,2110250.1,71.7,480.0,15S/03E-26J51,76.7,27.6,-22.0,-150.0,-227.1,-300.8,-600.8,-1351.1,-2489.6,49.1,49.6,128.1,77.1,73.7,300.0,750.3,1138.5,500.0,-2989.6
23194,5854687,1990180.7,633.2,260.0,19S05E23C51,578.4,553.4,552.4,551.4,550.4,549.4,548.4,547.4,546.4,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,46.4
23195,5817539.5,2128546.5,154.7,390.0,15S04E09C50,151.8,113.9,108.9,2.3,-26.9,-108.4,-494.1,-883.9,-884.9,37.8,5.0,106.6,29.2,81.4,385.7,389.8,1.0,500.0,-1384.9
23196,5769174.2,2127416.5,33.2,500.0,15S02E12L50,35.7,0.7,-0.3,-144.2,-203.5,-258.6,-473.1,-1197.1,-2397.4,35.0,1.0,143.9,59.3,55.1,214.5,724.0,1200.3,500.0,-2897.4
2320,5781044.1,2121450.2,52.2,178.0,15S03E17K51,53.6,-5.4,-54.9,-175.2,-258.4,-333.9,-453.9,-1122.7,-2582.9,59.0,49.5,120.3,83.2,75.5,120.0,668.7,1460.3,500.0,-3082.9
23208,5944525.5,1954745.0,302.9,120.0,21S09E22G50,304.1,204.1,203.1,202.1,201.1,200.1,199.1,248.1,-467.9,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,715.9,500.0,-967.9
23209,5945617.2,1953304.1,319.6,100.0,21S08E22K50,319.7,219.7,218.7,217.7,216.7,215.7,214.7,263.7,-440.0,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,703.7,500.0,-940.0
2321,5803670.1,2118042.7,65.9,603.0,15S/03E-24A51,66.8,-32.7,-92.8,-173.2,-249.7,-417.0,-432.1,-1503.1,-2094.5,99.5,60.1,80.4,76.5,167.3,15.1,1071.0,591.4,500.0,-2594.5
23211,5943905.5,1955080.4,302.9,135.0,21S09E22F50,302.8,202.8,201.8,200.8,199.8,198.8,197.8,246.8,-473.9,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,720.7,500.0,-973.9
23214,5790821,2124425.7,62.8,596.0,15S/03E-15C50,62.8,-1.6,-58.3,-159.8,-271.7,-385.9,-423.8,-1222.5,-2346.6,64.4,56.7,101.5,111.9,114.2,37.9,798.7,1124.2,500.0,-2846.6
23217,5922486.5,2004326.7,284.5,280.0,19S/07E-01D50,283.1,258.1,257.1,256.1,255.1,254.1,253.1,228.1,179.0,25.0,1.0,1.0,1.0,1.0,1.0,25.0,49.1,500.0,-321.0
23218,5925955.6,1976483.3,280.0,300.0,19S07E36A51,279.8,229.8,228.8,227.8,226.8,225.8,224.8,24.8,-860.8,50.0,1.0,1.0,1.0,1.0,1.0,200.0,885.6,500.0,-1360.8
23222,5901533.2,2012861.3,271.6,250.0,18S07E29M50,271.8,221.8,220.8,118.6,84.9,-15.1,-115.1,-465.1,-1267.5,50.0,1.0,102.1,33.8,100.0,100.0,350.0,802.3,500.0,-1767.5
23223,5769752.1,2098283.9,757.6,820.0,16S02E12B53,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,697.2,174.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.9,500.0,-325.7
23229,5873839.6,2044107.5,173.1,670.0,17S06E29K02,171.7,121.7,120.7,39.0,-12.2,-132.5,-332.8,-1222.2,-1489.6,50.0,1.0,81.8,51.2,120.2,200.3,889.5,267.4,500.0,-1989.6
23232,5934713.7,1898252.6,1811.6,431.0,22S08E17A50,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1777.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1277.3
23240,5795971.1,2178314.3,404.1,441.0,13S03E23N50,428.3,378.3,238.8,106.7,105.7,-20.5,-175.3,-176.3,-177.3,50.0,139.5,132.1,1.0,126.1,154.9,1.0,1.0,500.0,-677.3
23243,5761479.6,2185746.8,64.9,565.0,13S02E15K54,54.6,41.9,36.9,-100.0,-232.3,-359.8,-659.8,-1273.1,-1677.7,12.7,5.0,136.8,132.3,127.5,300.0,613.2,404.6,500.0,-2177.7
23248,5790138.9,2149393.5,83.5,500.0,14S03E22E52,86.2,37.6,-92.4,-184.4,-351.2,-394.0,-694.0,-1231.1,-1707.3,48.6,130.0,92.1,166.7,42.8,300.0,537.1,476.2,500.0,-2207.4
2325,5789294.6,2112209.0,93.6,536.0,15S03E27E04,91.5,76.6,71.6,-81.7,-174.6,-289.6,-589.6,-1107.2,-2687.2,14.9,5.0,153.3,93.0,115.0,300.0,517.6,1580.0,500.0,-3187.2
23251,5880161.6,2040635.1,169.5,1020.0,17S06E33A51,170.3,120.3,119.3,48.4,-0.8,-88.0,-359.0,-1120.5,-1332.7,50.0,1.0,70.9,49.3,87.1,271.0,761.5,212.3,500.0,-1832.7
23252,5873784.8,2050228.4,180.9,1095.1,17S06E20K50,181.5,131.5,130.5,12.4,-29.4,-134.4,-402.5,-1140.9,-1338.4,50.0,1.0,118.1,41.8,105.0,268.1,738.4,197.5,500.0,-1838.4
23253,5783056.9,2185202.1,227.9,380.0,13S03E17K55,195.1,180.1,170.1,61.6,36.7,-149.6,-261.6,-927.0,-1178.8,15.0,10.0,108.6,24.8,186.4,112.0,665.4,251.8,500.0,-1678.8
23271,5785723,2186459.0,225.8,522.0,13S03E16E56,214.2,199.2,189.2,88.1,87.1,-64.7,-335.7,-911.9,-1009.2,15.0,10.0,101.1,1.0,151.8,271.0,576.2,97.3,500.0,-1509.2
23275,5847249.1,2110460.0,529.2,340.0,15S05E28E51,546.6,521.6,520.6,519.6,518.6,517.6,516.6,515.6,514.6,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,14.6
23277,5788225.2,2181125.0,223.7,450.0,13S03E21G50,232.7,217.7,207.7,96.2,91.4,-61.5,-225.2,-919.0,-954.4,15.0,10.0,111.5,4.7,153.0,163.7,693.7,35.4,500.0,-1454.4
23278,5812490.5,2140764.8,154.2,500.0,14S04E29P51,158.1,133.1,132.1,131.1,130.1,129.1,128.1,127.1,126.1,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,-373.9
2328,5822116.2,2116275.0,191.9,720.0,15S04E22F50,192.0,190.0,185.0,24.5,9.5,-151.1,-534.8,-1219.7,-1479.6,1.9,5.0,160.6,15.0,160.6,383.8,684.9,259.9,500.0,-1979.6
23280,5988906.5,1848005.3,1062.8,185.0,23S10E31F50,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1061.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,561.5
23282,5804631.7,2124181.5,66.0,720.0,15S04E18D50,67.7,-15.5,-78.5,-189.2,-276.0,-396.1,-514.3,-1400.5,-1890.6,83.3,63.0,110.7,86.7,120.1,118.2,886.2,490.1,500.0,-2390.6
23283,5780091.7,2172146.2,72.0,440.0,13S03E32D50,41.7,26.7,16.7,-66.2,-213.8,-293.3,-593.3,-1086.7,-1572.8,15.0,10.0,82.8,147.6,79.5,300.0,493.4,486.0,500.0,-2072.8
23284,5800715.5,2155778.8,144.2,510.0,14S03E13D51,126.0,91.0,90.0,-96.6,-97.6,-147.0,-289.3,-652.6,-653.6,35.0,1.0,186.5,1.0,49.4,142.3,363.3,1.0,500.0,-1153.6
23285,5783571.4,2150960.5,84.2,665.0,14S03E20A51,84.1,15.7,-95.6,-218.3,-382.2,-449.3,-749.3,-1364.2,-1919.2,68.3,111.3,122.7,163.9,67.1,300.0,614.9,555.1,500.0,-2419.2
23289,5864651.6,2011946.6,1080.7,800.0,18S06E30N50,1081.9,1056.9,1055.9,1054.9,1053.9,1052.9,1051.9,1050.9,1049.9,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,549.9
23290,5853342,1990224.7,746.7,370.0,19S05E23D50,745.7,720.7,719.7,718.7,717.7,716.7,715.7,714.7,713.7,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,213.7
23291,5805093.5,2119470.0,73.6,540.0,15S04E18N51,72.1,-28.8,-86.6,-180.9,-256.2,-393.8,-470.6,-1466.4,-1993.8,100.9,57.9,94.2,75.3,137.7,76.8,995.8,527.4,500.0,-2493.8
23292,5854687,1990180.7,633.2,130.0,19S05E23C53,578.4,553.4,552.4,551.4,550.4,549.4,548.4,547.4,546.4,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,46.4
23295,5772691.6,2145958.7,46.5,510.0,14S02E25A50,43.5,-15.4,-76.6,-204.6,-284.3,-443.4,-743.4,-1568.4,-2233.7,58.9,61.3,128.0,79.7,159.1,300.0,825.0,665.3,500.0,-2733.7
23297,5783664.7,2120361.3,65.2,568.0,15S03E16N51,64.8,-5.0,-45.2,-189.0,-259.1,-339.8,-447.5,-1113.8,-2597.1,69.8,40.2,143.8,70.1,80.7,107.8,666.3,1483.3,500.0,-3097.1
23298,5784371.8,2185170.7,335.7,505.0,13S03E17J53,339.5,289.5,255.5,79.1,69.3,-117.8,-338.9,-918.8,-1125.8,50.0,34.0,176.4,9.7,187.2,221.0,580.0,206.9,500.0,-1625.8
23299,5928387.6,1927214.1,701.6,55.0,21S08E18K50,701.1,676.1,675.1,674.1,673.1,672.1,671.1,670.1,669.1,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,169.1
23304,5851158.9,2050516.7,227.5,500.0,17S05E22L50,229.8,179.8,178.8,129.6,80.4,-89.3,-639.5,-1544.3,-2261.6,50.0,1.0,49.2,49.2,169.7,550.3,904.7,717.3,500.0,-2761.6
23307,5812451.7,2139444.7,140.3,600.0,14S04E32C50,140.5,105.5,104.5,86.7,85.7,5.0,-554.3,-555.3,-556.3,35.0,1.0,17.8,1.0,80.7,559.3,1.0,1.0,500.0,-1056.3
23308,5809870.8,2096775.2,162.0,500.0,16S04E08D50,149.4,48.9,42.9,15.3,-12.2,-159.2,-165.4,-1438.6,-2492.5,100.5,6.0,27.5,27.5,147.0,6.2,1273.3,1053.9,500.0,-2992.5
23311,5959725.8,1938612.7,351.0,65.0,21S09E06F50,353.6,303.6,302.6,301.6,300.6,299.6,298.6,297.6,-693.2,50.0,1.0,1.0,1.0,1.0,1.0,1.0,990.8,500.0,-1193.2
23312,5808515.9,2096797.2,205.8,500.0,16S04E07A50,178.7,84.5,79.5,50.0,20.5,-129.9,-175.7,-1417.3,-2484.4,94.2,5.0,29.5,29.5,150.4,45.8,1241.6,1067.2,500.0,-2984.4
23314,5809919.8,2146091.8,231.6,150.0,14S04E19R50,232.2,207.2,206.2,205.2,204.2,203.2,202.2,201.2,200.2,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,-299.8
23315,5809919.8,2146091.8,231.6,300.0,14S04E19R51,232.2,207.2,206.2,205.2,204.2,203.2,202.2,201.2,200.2,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,-299.8
23316,5936594.6,1955515.4,295.9,130.0,20S08E21D50,295.8,195.8,194.8,193.8,192.8,191.8,190.8,149.8,-766.0,100.0,1.0,2.0,1.0,1.0,1.0,41.0,915.8,500.0,-1266.0
23317,5812641.1,2146009.4,300.0,100.0,14S04E20P50,298.8,273.8,272.8,271.8,270.8,269.8,268.8,267.8,266.8,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,-233.2
23318,5991461.8,1900583.1,410.6,190.0,22S10E07G51,428.5,388.5,387.5,385.5,384.5,383.5,382.5,282.5,-1483.8,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1766.3,500.0,-1983.8
23319,5794479.2,2122522.3,63.4,660.0,15S/03E-14E51,63.2,-8.0,-78.3,-172.9,-264.3,-378.4,-440.4,-1315.0,-2267.5,71.2,70.3,94.6,91.4,114.1,62.0,874.5,952.6,500.0,-2767.5
23320,5904458.5,1997437.8,280.4,340.0,19S07E08G50,281.7,231.7,230.7,229.7,228.7,227.7,226.7,26.7,-1440.4,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1467.1,500.0,-1940.4
23325,5928387.6,1927214.1,701.6,36.0,21S08E18K51,701.1,676.1,675.1,674.1,673.1,672.1,671.1,670.1,669.1,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,169.1
23331,5832085.9,1977836.6,846.0,200.0,19S05E31M51,851.4,826.4,825.4,824.4,823.4,822.4,821.4,820.4,819.4,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,319.4
23332,5909739.1,2060975.6,1909.9,50.0,17S07E09F50,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1863.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1363.7
23340,5851620.2,2084021.4,295.2,690.0,16S05E22E50,294.6,159.7,72.1,60.4,46.1,-147.6,-466.1,-1070.6,-1374.5,134.9,87.7,11.7,14.3,193.7,318.5,604.5,303.8,500.0,-1874.4
23342,5864732.4,2014548.0,1119.6,480.0,18S06E30E50,1097.7,1072.7,1071.7,1070.7,1069.7,1068.7,1067.7,1066.7,1065.7,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,565.7
23343,5780188.9,2176075.5,90.3,500.0,13S03E29E55,84.8,69.8,59.8,-43.9,-121.5,-263.6,-563.6,-1035.1,-1572.9,15.0,10.0,103.7,77.6,142.1,300.0,471.5,537.8,500.0,-2072.9
23344,5840529.1,2107913.5,428.8,290.0,15S05E30R51,428.2,378.2,317.5,208.8,188.6,32.0,-191.4,-192.4,-193.4,50.0,60.7,108.8,20.1,156.6,223.4,1.0,1.0,500.0,-693.4
23351,5786776.8,2175907.8,324.9,620.0,13S03E28F50,326.4,276.4,192.5,46.7,26.3,-158.5,-222.6,-931.0,-1268.8,50.0,84.0,145.8,20.3,184.8,64.1,708.4,337.8,500.0,-1768.8
23359,5766738.5,2166006.2,54.7,600.0,14S02E02G50,39.5,-17.5,-110.9,-188.6,-340.8,-487.4,-787.4,-1388.5,-1819.6,57.0,93.4,77.7,152.3,146.6,300.0,601.1,431.1,500.0,-2319.6
23397,5840604.4,2092210.6,182.4,825.0,16S05E07R50,185.7,175.3,170.3,45.9,-75.0,-157.0,-440.9,-1168.6,-1621.3,10.4,5.0,124.4,120.9,82.1,283.8,727.8,452.7,500.0,-2121.3
23398,5825034.9,2113546.9,202.5,920.0,15S04E22R50,202.4,167.4,166.4,47.0,32.0,-87.4,-475.4,-1145.2,-1451.2,35.0,1.0,119.4,15.0,119.4,388.0,669.8,305.9,500.0,-1951.2
23399,5813198,2125245.1,112.3,820.0,15S04E08Q50,111.4,18.6,13.6,-63.6,-193.1,-271.7,-499.5,-1257.0,-1576.3,92.8,5.0,77.2,129.5,78.5,227.9,757.5,319.3,500.0,-2076.3
23408,5830359.2,2106117.8,241.0,920.0,15S04E36E51,240.3,190.3,167.3,56.3,-31.3,-164.7,-529.4,-1175.8,-1507.8,50.0,23.0,111.0,87.6,133.5,364.7,646.4,332.0,500.0,-2007.8
23409,5762757.6,2184398.2,72.5,540.0,13S02E15R53,46.1,40.1,35.1,-132.5,-267.9,-384.4,-684.4,-1261.8,-1652.1,6.1,5.0,167.6,135.3,116.6,300.0,577.4,390.3,500.0,-2152.1
23410,5949642.7,1954448.0,309.1,105.0,20S08E23F53,309.4,209.4,208.4,207.4,206.4,205.4,204.4,253.4,-299.2,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,552.6,500.0,-799.2
23412,5766746,2144121.1,34.7,618.0,14S02E26J51,34.5,-21.8,-78.1,-187.1,-289.6,-427.1,-455.1,-1637.8,-2394.2,56.3,56.3,109.0,102.5,137.5,28.0,1182.7,756.5,500.0,-2894.2
23413,5875169.4,2024261.3,322.2,380.0,18S06E16M50,320.0,270.0,269.0,120.2,92.2,-37.9,-87.9,-437.9,-1921.2,50.0,1.0,148.7,28.0,130.1,50.0,350.0,1483.4,500.0,-2421.2
23414,5846538.9,2082444.0,183.4,780.0,16S05E21M51,185.2,101.1,41.8,-9.2,-147.8,-256.0,-511.9,-1202.9,-1508.6,84.1,59.3,51.0,138.6,108.3,255.9,691.0,305.7,500.0,-2008.6
23415,5942991.9,1955121.1,302.5,125.0,20S08E22E50,302.6,202.6,201.6,200.6,199.6,198.6,197.6,246.6,-507.0,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,753.6,500.0,-1007.0
23419,5884381.5,2015950.2,246.3,216.0,18S06E27A50,244.1,194.1,193.1,159.3,130.2,40.2,40.0,-460.0,-1739.8,50.0,1.0,33.8,29.1,90.1,0.2,500.0,1279.8,500.0,-2239.8
23422,5818419.8,2115057.7,151.3,800.0,15S04E21K50,150.1,100.1,-22.3,-85.4,-164.8,-290.7,-507.9,-1306.6,-1656.6,50.0,122.4,63.0,79.4,126.0,217.2,798.7,350.0,500.0,-2156.6
23423,5805928.1,2111067.0,58.6,800.0,15S/04E-30F51,56.6,0.2,-56.6,-125.9,-216.2,-333.8,-448.5,-1546.1,-2251.0,56.5,56.8,69.3,90.3,117.6,114.7,1097.6,704.9,500.0,-2751.0
23424,5891705.5,2034477.2,213.1,410.0,18S06E01E04,208.7,158.7,157.7,139.6,121.4,72.5,-23.8,-927.8,-1017.9,50.0,1.0,18.1,18.1,48.9,96.3,903.9,90.1,500.0,-1517.9
23427,5861376.7,2042143.5,162.8,162.0,17S05E36C02,162.5,112.5,111.5,40.2,26.1,-133.1,-360.0,-860.0,-2082.4,50.0,1.0,71.3,14.1,159.1,226.9,500.0,1222.4,500.0,-2582.4
23430,5845658.1,2045639.7,745.2,460.0,17S05E28N02,731.8,681.8,680.8,432.5,184.2,37.9,-462.2,-962.2,-2489.7,50.0,1.0,248.3,248.3,146.3,500.0,500.0,1527.5,500.0,-2989.7
23431,5852875,2076252.8,243.0,560.0,16S05E27N51,246.7,196.7,37.7,0.5,-129.5,-284.8,-467.8,-1202.0,-1421.7,50.0,158.9,37.3,129.9,155.4,183.0,734.1,219.7,500.0,-1921.7
23434,5836313.7,2064264.3,133.3,430.0,17S05E07C03,142.9,92.9,91.9,86.9,71.9,66.9,-443.4,-1463.5,-2418.8,50.0,1.0,5.0,15.0,5.0,510.3,1020.1,955.4,500.0,-2918.8
23440,5837977.5,2086951.2,126.2,769.0,16S05E18Q50,125.0,59.5,59.3,-36.2,-168.6,-273.1,-498.9,-1255.1,-1907.9,65.4,0.2,95.5,132.4,104.5,225.8,756.2,652.8,500.0,-2407.9
23478,5798157.2,2161086.4,162.4,500.0,14S03E11B51,163.6,105.2,100.2,-126.4,-151.8,-301.8,-497.7,-498.7,-499.7,58.3,5.0,226.6,25.4,150.0,196.0,1.0,1.0,500.0,-999.7
